athlete_id,team_name
16614,United States
16615,Moseley Wanderers
16616,Australia
16617,Australia
16618,Australia
16619,Australia
16620,Australia
16621,Great Britain
16622,Great Britain
16623,Austria
16624,Austria
16625,Philippines
16626,Philippines
16627,Peru
16628,Russia
16629,Russia
16631,South Africa
16632,Australia
16633,Australia
16635,Tanzania
16636,Tanzania
16637,Tanzania
16638,France
16639,Colombia
16640,Belgium
16641,Belgium
16642,Turkey
16643,Turkey
16644,Turkey
16645,Turkey
16646,Turkey
16653,France
16654,Turkey
16655,Azerbaijan
16656,Azerbaijan
16657,Azerbaijan
16658,Azerbaijan
16659,Azerbaijan
16660,Kazakhstan
16661,Kazakhstan
16662,Kazakhstan
16663,France-1
16664,Bulgaria
16665,Kazakhstan
16666,Kazakhstan
16667,Great Britain
16668,Great Britain
16669,Turkey
16670,Turkey
16671,Indonesia
16672,Indonesia
16673,Indonesia
16674,Kenya
16675,Georgia
16676,Slovakia
16677,Slovakia
16678,Slovakia
16679,Spain
16680,Bulgaria
16681,Peru
16682,Poland
16683,Soviet Union
16684,Unified Team
16685,Turkmenistan
16686,Turkmenistan
16687,Turkmenistan
16688,Turkmenistan
16689,Unified Team
16690,Russia
16694,Iran
16695,Iran
16696,Iran
16697,Iran
16698,Iran
16699,Iran
16700,Iran
16701,Kyrgyzstan
16702,Poland
16703,Israel
16706,Mongolia
16707,Mongolia
16708,Mongolia
16709,Kazakhstan
16710,Kazakhstan
16711,Yugoslavia
16713,Soviet Union
16714,Soviet Union
16723,Soviet Union
16724,Russia
16725,Russia
16731,Nigeria
16732,Belarus
16733,France
16734,France
16735,France
16736,Hungary
16737,Hungary
16738,France
16739,Germany
16740,Congo (Brazzaville)
16741,Portugal
16742,Portugal
16743,Romania
16744,Belarus
16745,Nigeria
16746,West Germany
16747,Russia
16748,Russia
16749,Italy
16753,Australia
16755,Switzerland
16756,Switzerland
16757,Switzerland
16758,Switzerland
16759,Switzerland
16760,Switzerland
16761,Italy
16762,Norway
16763,Denmark
16764,Denmark
16765,Norway
16766,Norway
16767,Denmark
16768,Denmark
16769,Denmark
16770,Denmark
16771,Denmark
16772,Denmark
16773,Denmark
16774,Denmark
16775,Azerbaijan
16776,Israel
16777,Israel
16778,Cuba
16779,Spain
16780,Spain
16781,Spain
16782,Spain
16783,Spain
16784,Spain
16785,Spain
16786,United States
16787,United States
16788,United States
16789,New Zealand
16790,Chicago Athletic Association-2
16791,United States
16792,United States
16793,United States
16794,United States
16795,United States
16796,United States
16797,United States
16798,United States
16799,Devon and Somerset Wanderers
16800,United States
16801,United States
16803,Great Britain
16804,Great Britain
16805,Australia
16806,Australia
16807,Australia
16808,Australia
16809,Australia
16810,Australia
16811,United States
16812,United States
16813,United States
16814,United States
16815,Australia
16816,Great Britain
16817,Great Britain
16818,United States
16819,United States
16820,Great Britain
16822,Great Britain
16823,Great Britain-2
16824,Great Britain
16825,Great Britain-2
16826,Great Britain-1
16827,Great Britain
16828,Great Britain-2
16829,Great Britain
16830,United States
16831,Bermuda
16835,Guam
16836,Guam
16846,Yugoslavia
16847,United States
16848,United States
16849,United States
16850,United States
16851,United States
16852,United States
16853,United States
16854,United States
16855,United States
16856,United States
16857,United States
16858,United States
16859,Australia
16860,Australia
16861,United States
16862,United States
16863,Canada
16864,Canada
16865,Canada
16866,Australia
16867,Australia
16868,Australia
16869,Australia
16870,Australia
16871,Australia
16872,United States
16873,Canada
16874,Canada
16875,Canada
16876,Great Britain
16877,Great Britain
16878,Great Britain
16879,Great Britain
16880,Canada
16881,Great Britain
16882,Great Britain
16883,Canada
16884,Canada
16891,Brazil
16892,New Zealand
16893,New Zealand
16894,Canada
16895,Canada
16896,Canada
16897,Canada
16898,Canada
16899,Canada
16900,Canada
16901,Great Britain
16902,Great Britain
16903,Great Britain
16904,Great Britain
16905,United States
16906,Canada
16907,United States
16908,United States
16909,United States
16910,Saint Lucia
16911,Saint Lucia
16912,Seychelles
16913,Seychelles
16914,Canada
16915,Canada
16916,United States
16917,Canada
16918,Canada
16919,Canada
16920,Canada
16921,Canada
16922,Canada
16923,Cameroon
16924,Canada
16925,Canada
16926,Canada
16927,France
16928,France
16929,France
16930,Canada
16931,Canada
16932,Canada
16934,France
16935,France
16936,France
16937,France
16938,France
16939,France
16940,France
16941,Canada
16942,Canada
16943,Canada
16944,Canada
16945,Canada
16946,Canada
16948,Canada
16949,Great Britain
16950,Great Britain
16951,United States
16952,Canada
16953,Canada
16954,Canada
16955,Canada
16956,Canada
16957,Great Britain
16958,Great Britain-3
16959,Great Britain-3
16960,France
16961,France
16962,France
16963,Great Britain
16964,United States
16965,Belgium
16966,Belgium
16967,United States
16968,United States
16969,Australasia
16970,Australasia
16971,Australasia
16972,Australasia
16973,Australia
16974,Australia
16975,Australia
16976,Australia
16977,Australia
16978,Australia
16979,Australia
16980,Australia
16981,Australia
16982,Jamaica
16983,France
16984,France
16985,Great Britain
16986,Australia
16987,Australia
16988,Canada
16989,Canada
16990,Canada
16991,Canada
16992,Canada
16993,Great Britain
16994,Great Britain
16995,Great Britain
16996,Cameroon
16997,Poland
16998,Poland
16999,Poland
17000,Poland
17001,Unified Team
17002,Brazil
17003,Brazil
17004,Brazil
17005,Brazil
17006,Cameroon
17007,Yugoslavia
17008,Yugoslavia
17009,Great Britain
17010,Great Britain
17012,West Germany
17013,West Germany
17015,Poland
17016,Poland
17017,Brazil
17018,Brazil
17019,Spain
17020,Spain
17021,Spain
17032,France
17033,Yugoslavia
17034,Belgium
17035,Italy
17036,Italy
17037,Italy
17038,Switzerland
17039,Italy
17040,Italy
17041,France
17042,Argentina
17043,Bolivia
17044,Bolivia
17045,Bolivia
17046,Colombia
17047,Colombia
17048,Colombia
17049,Colombia
17050,Colombia
17051,Colombia
17052,Spain
17053,Spain
17054,Spain
17055,Spain
17056,Spain
17057,Spain
17058,Colombia
17059,Colombia
17060,Colombia
17061,Colombia
17062,Colombia
17063,Colombia
17064,Colombia
17065,Colombia
17066,Colombia
17067,Spain
17068,Mexico
17069,Mexico
17070,Mexico
17071,Mexico
17072,Germany
17073,Denmark
17074,Lebanon
17075,Lebanon
17076,Lebanon
17077,Lebanon
17078,Lebanon
17079,Mauritius
17080,Mauritius
17081,Mauritius
17083,United States
17084,Germany
17087,Romania
17088,United States
17089,Tunisia
17091,Germany
17092,Germany
17093,Germany
17094,Germany
17095,Germany
17096,United States
17097,United States
17098,Great Britain
17099,Mistral Hojris
17100,Great Britain
17101,Great Britain
17103,Bohemia
17104,Czech Republic
17105,Czech Republic
17106,Yugoslavia
17115,Yugoslavia
17116,Germany
17120,United States
17121,United States
17122,United States
17123,United States
17124,United States
17128,West Germany
17134,Great Britain
17135,Great Britain
17137,Slovakia
17138,Slovakia
17140,United States
17141,United States
17142,Poland
17143,Poland
17144,Israel
17145,Germany
17149,United States
17153,Australia
17157,Netherlands
17158,East Germany
17159,East Germany
17160,Germany
17161,Switzerland
17162,Switzerland
17163,Switzerland
17164,Switzerland
17165,Switzerland
17166,Switzerland
17167,Switzerland
17168,Switzerland
17169,United States
17170,United States
17171,United States
17172,Sweden
17173,Germany
17174,Austria
17175,Germany
17176,Australia
17177,Germany
17178,Germany
17179,Germany
17180,Germany
17181,Germany
17182,Germany
17183,Germany
17184,United States
17185,Germany
17186,Germany
17187,Germany
17188,Netherlands
17189,Netherlands
17190,West Germany
17191,West Germany
17192,West Germany
17193,West Germany
17194,Germany
17195,Germany
17196,Germany
17197,Germany
17198,West Germany
17199,Austria
17200,Spain
17201,United States
17202,United States
17203,Germany
17204,Luxembourg
17205,Luxembourg
17206,Luxembourg
17207,Luxembourg
17208,Luxembourg
17209,West Germany
17210,Germany-1
17211,Romania
17212,West Germany
17216,United States
17217,Germany
17218,Germany
17219,Germany
17220,Germany
17221,Germany
17222,Germany
17223,Denmark
17224,Denmark
17225,West Germany
17226,West Germany
17227,West Germany
17231,Germany
17232,Germany
17237,Australia
17238,West Germany
17239,Germany
17240,Germany
17241,United States
17242,United States
17243,United States
17244,United States
17245,United States
17246,East Germany
17247,East Germany
17248,East Germany
17249,West Germany
17250,West Germany
17251,West Germany
17252,West Germany
17253,West Germany
17254,West Germany
17255,Germany
17256,Germany
17257,Germany
17258,Germany
17259,Germany
17260,Germany
17261,Germany
17262,Germany
17263,Germany
17264,Germany
17274,Great Britain
17275,Ireland
17276,Great Britain
17277,Jamaica
17278,Jamaica
17279,Jamaica
17280,Jamaica
17281,Jamaica
17282,Jamaica
17283,Jamaica
17284,Great Britain
17285,Canada
17286,Great Britain
17287,Great Britain
17288,Great Britain
17289,Australia
17290,Australia
17291,Australia
17292,United States
17293,Argentina
17294,Argentina
17295,Argentina
17296,Barbados
17297,France
17298,Sweden
17299,United States
17300,United States
17301,Sweden
17303,West Germany
17304,West Germany
17305,West Germany
17306,West Germany
17307,West Germany
17308,West Germany
17309,Germany
17310,Germany
17311,Germany
17312,West Germany
17313,West Germany
17314,West Germany
17315,West Germany
17316,West Germany
17317,West Germany
17318,West Germany
17319,West Germany
17320,United States
17321,United States
17322,United States
17323,United States
17324,United States
17325,United States
17326,United States
17327,United States
17328,United States
17329,United States
17330,United States
17331,United States
17332,United States
17333,United States
17334,United States
17335,United States
17336,United States
17337,United States
17338,United States
17339,United States
17340,United States
17341,United States
17342,United States
17343,United States
17344,United States
17345,United States
17346,United States
17347,United States
17348,United States
17349,United States
17350,United States
17351,United States
17352,Netherlands
17353,Netherlands
17354,Netherlands
17355,Netherlands
17356,Netherlands
17357,United States
17358,Great Britain
17359,Romania
17360,Romania
17361,Cuba
17362,Mexico
17363,Mexico
17364,Belgium
17366,Brazil
17367,Belgium
17368,Belgium
17369,Belgium
17370,Belgium
17371,Belgium
17372,Belgium
17373,Belgium
17374,Belgium
17375,Belgium
17376,Belgium
17377,Belgium
17384,Czechoslovakia
17385,Czechoslovakia
17386,Czech Republic
17387,Czech Republic
17388,Czech Republic
17389,Czech Republic
17390,Czech Republic
17391,Czech Republic
17392,Czech Republic
17393,Hungary
17394,Hungary
17395,Hungary
17396,Ethiopia
17397,Czech Republic
17398,Czech Republic
17401,Canada
17402,Canada
17403,Canada
17404,Canada
17405,Canada
17426,Ethiopia
17430,Great Britain
17431,Great Britain
17432,France
17433,France
17434,Great Britain
17435,Great Britain
17436,Cook Islands
17437,Slovenia
17438,Hungary
17439,France
17440,Iraq
17441,Poland
17442,United States
17443,United States
17444,Great Britain
17445,Great Britain
17446,Brazil
17447,Australia
17448,Australia
17449,Australia
17450,Australia
17451,Australia
17452,Australia
17453,South Africa
17454,South Africa
17456,Australia
17457,Hungary
17458,Hungary
17459,Georgia
17460,Romania
17461,Canada
17463,Czech Republic
17464,Czech Republic
17466,Czechoslovakia
17468,Brazil-1
17469,Poland
17470,Poland
17471,Poland
17472,Czechoslovakia
17475,Hungary
17476,Poland
17477,Romania
17478,Romania
17479,Romania
17480,Romania
17481,Romania
17482,Romania
17483,Romania
17484,Romania
17485,Hungary
17488,Switzerland
17489,Argentina
17490,Argentina
17491,Belarus
17493,Hungary
17494,Hungary
17495,South Africa
17496,South Africa
17497,Philippines
17498,Philippines
17499,Belgium
17500,Canada
17501,Canada
17502,Mauritius
17503,Mauritius-2
17504,Mauritius
17505,Mauritius
17506,Netherlands
17507,Netherlands
17508,Denmark
17509,Switzerland
17515,India
17516,India
17517,India
17518,India
17519,France
17520,France
17521,United States Virgin Islands
17522,United States
17523,New Zealand
17524,New Zealand
17526,Germany
17527,East Germany
17530,Switzerland
17531,Switzerland
17532,Switzerland
17533,Switzerland
17534,Switzerland
17535,Switzerland
17536,Switzerland
17537,Switzerland
17538,Germany
17539,Germany
17540,West Germany
17541,Germany
17542,Germany
17543,Germany
17544,Germany
17545,Germany
17546,Germany
17547,Germany
17548,Germany
17549,Germany
17550,Germany
17551,Germany
17552,Germany
17553,East Germany
17554,East Germany
17555,Netherlands
17558,Germany
17559,Canada
17560,United States
17561,Great Britain
17562,New Zealand
17563,Netherlands
17564,Netherlands
17565,Zimbabwe
17567,Netherlands
17568,Great Britain
17569,Great Britain
17570,Great Britain
17571,Albania
17572,Albania
17573,Kyrgyzstan
17574,Kyrgyzstan
17575,Philippines
17576,Philippines
17577,Philippines
17578,France
17579,Canada
17580,Canada
17586,United States
17587,Italy
17588,France
17589,France
17590,Algeria
17591,Algeria
17592,Croatia
17593,Croatia
17594,Poland
17595,Poland
17596,Canada
17597,Canada
17598,United States
17599,Mound City Rowing Club-2
17600,United States
17601,United States
17602,Turkmenistan
17603,Soviet Union
17604,Malaysia
17605,Malaysia
17606,Malaysia
17607,Yugoslavia
17609,Romania
17610,Romania
17611,Romania
17612,Romania-1
17617,France
17618,Ireland
17619,Ireland
17620,Ireland
17621,Ireland
17622,Ireland
17623,Ireland
17624,Ireland
17625,France
17626,France
17627,Brazil-1
17628,Brazil-1
17629,Belgium
17630,Belgium
17631,Tunisia
17632,West Germany
17660,East Germany
17661,Germany
17662,Germany
17663,Luxembourg
17664,Luxembourg
17665,United States
17666,France
17667,Luxembourg
17668,East Germany
17669,Germany
17670,Ethiopia
17671,France
17673,Germany
17674,West Germany
17675,West Germany
17676,West Germany
17677,West Germany
17678,West Germany
17679,West Germany
17685,West Germany
17686,West Germany
17687,West Germany
17688,West Germany
17693,Germany
17694,West Germany
17695,West Germany
17696,West Germany
17698,East Germany
17699,East Germany
17700,East Germany
17701,East Germany
17702,East Germany
17703,East Germany
17704,East Germany
17705,East Germany
17710,East Germany
17711,East Germany
17712,East Germany
17713,Germany
17714,Sweden
17715,Sweden
17716,East Germany
17717,East Germany
17718,Germany
17719,Germany
17720,Germany
17721,Germany
17722,Germany
17723,United States
17724,Denmark
17725,Argentina
17726,New Zealand
17727,New Zealand
17731,Germany
17732,Germany
17733,Germany
17734,Germany
17736,East Germany
17737,East Germany
17738,East Germany
17739,East Germany
17740,East Germany
17741,East Germany
17742,East Germany
17743,East Germany
17744,East Germany
17745,East Germany
17746,West Germany
17748,Germany
17749,Germany
17750,Lithuania
17751,Lithuania
17752,Lithuania
17753,Lithuania
17754,Lithuania
17755,Azerbaijan
17759,Ukraine
17760,Finland
17761,Netherlands
17762,Netherlands
17763,Netherlands
17764,France
17768,Canada
17769,Canada
17770,Israel
17771,East Germany
17772,Czechoslovakia
17773,Czechoslovakia
17774,Czechoslovakia
17775,Czechoslovakia
17776,Czechoslovakia
17778,Syria
17779,Spain
17780,Iran
17781,Iran
17782,United States
17783,United States
17784,United States
17785,United States
17786,United States
17787,Netherlands
17788,Germany
17789,France
17790,Spain
17791,Spain
17792,Spain
17793,Spain
17794,Spain
17795,Mexico
17796,Paraguay
17797,Mexico
17802,Hungary
17803,Hungary
17804,Hungary
17805,Hungary
17806,Hungary
17807,Hungary
17808,Hungary
17809,Hungary
17810,Romania
17811,Romania
17812,Romania
17813,Romania
17814,Romania
17815,Romania
17816,Romania
17817,Romania
17818,Romania
17819,Romania
17820,Romania
17821,Romania
17822,Romania
17823,Romania
17824,Romania
17825,Romania
17826,Lebanon
17827,Poland
17828,Poland
17829,Poland
17830,France
17831,Poland
17832,Poland
17833,Yugoslavia
17834,Netherlands Antilles
17835,Cameroon
17836,Greece
17837,Greece
17838,Greece
17839,Greece
17842,Turkey
17843,Turkey
17844,Belgium
17845,Belgium
17849,Turkey
17850,Bahrain
17851,Ethiopia
17852,Ethiopia
17853,Ethiopia
17854,Ethiopia
17855,Ethiopia
17856,Ethiopia
17857,Ethiopia
17858,Ethiopia
17859,Ethiopia
17860,Ethiopia
17861,Poland
17862,Hungary
17863,Hungary
17864,Hungary
17865,Hungary
17866,Hungary
17867,Hungary
17868,Hungary
17869,Hungary
17870,Hungary
17871,Hungary
17872,Hungary
17873,Hungary
17874,Hungary
17875,Hungary
17876,Hungary
17877,Hungary
17878,Hungary
17879,Hungary
17880,Hungary
17881,Hungary
17882,Hungary
17883,Hungary
17884,Hungary
17885,Russia
17886,Russia
17888,Ukraine
17889,Egypt
17890,Egypt
17891,Soviet Union
17892,Turkey
17893,Norway
17894,Norway
17895,Netherlands
17896,Netherlands
17897,Rhodesia
17898,South Africa
17899,South Africa
17900,Netherlands
17901,Netherlands
17902,Netherlands
17903,Norway
17904,Algeria
17905,Cameroon
17906,Serbia
17907,New Zealand
17908,New Zealand
17909,New Zealand
17915,Cuba
17916,France
17917,France
17918,Tunisia
17919,Tunisia
17920,Algeria
17921,Algeria
17922,Algeria
17923,Morocco
17924,Morocco
